"Freq [GHz]","dB(S(1,1)) []","dB(S(1,2)) []","dB(S(2,1)) []","dB(S(2,2)) []"
2.837,-1.08466081534963,-29.7170564555774,-29.7170564555835,-1.07670627192679
2.838,-1.07884023822589,-29.8721119554627,-29.8721119554689,-1.07097056519682
2.839,-1.07311759325629,-30.0270242161684,-30.0270242161745,-1.06533137778394
2.84,-1.06749069610092,-30.1817959852279,-30.181795985234,-1.05978655863548
2.841,-1.06195742466167,-30.3364300139515,-30.3364300139577,-1.05433401798642
2.842,-1.05651571702828,-30.4909290567186,-30.4909290567249,-1.04897172533781
2.843,-1.05116356950003,-30.6452958703182,-30.6452958703244,-1.04369770750972
2.844,-1.04589903468008,-30.7995332133328,-30.7995332133391,-1.0385100467656
2.845,-1.04072021963964,-30.9536438455665,-30.9536438455728,-1.0334068790052
2.846,-1.03562528414913,-31.1076305275117,-31.107630527518,-1.02838639202354
2.847,-1.03061243897375,-31.2614960198561,-31.2614960198624,-1.02344682383306
2.848,-1.02567994423081,-31.4152430830258,-31.4152430830322,-1.01858646104666
2.849,-1.02082610780657,-31.5688744767639,-31.5688744767702,-1.01380363731916
2.85,-1.01604928383004,-31.722392959741,-31.7223929597474,-1.0090967318449
2.851,-1.01134787120166,-31.8758012892005,-31.8758012892069,-1.00446416790921
2.852,-1.00672031217472,-32.0291022206312,-32.0291022206376,-0.999904411491887
2.853,-1.00216509098727,-32.1822985074708,-32.1822985074772,-0.995415969920233
2.854,-0.997680732542866,-32.3353929008361,-32.3353929008425,-0.990997390570222
2.855,-0.993265801137952,-32.4883881492801,-32.4883881492866,-0.986647259613543
2.856,-0.988918899234279,-32.6412869985738,-32.6412869985802,-0.982364200808914
2.857,-0.984638666274521,-32.794092191512,-32.7940921915183,-0.978146874335963
2.858,-0.98042377753948,-32.9468064677419,-32.9468064677483,-0.973993975669976
2.859,-0.976272943045235,-33.0994325636143,-33.0994325636205,-0.969904234496015
2.86,-0.972184906478714,-33.2519732120539,-33.2519732120602,-0.965876413660802
2.861,-0.968158444170262,-33.404431142452,-33.4044311424583,-0.961909308161043
2.862,-0.964192364101754,-33.5568090805751,-33.5568090805813,-0.95800174416674
2.863,-0.960285504948914,-33.7091097484949,-33.7091097485011,-0.954152578078105
2.864,-0.956436735156524,-33.8613358645329,-33.8613358645391,-0.950360695614987
2.865,-0.952644952045349,-34.0134901432238,-34.0134901432299,-0.946625010937345
2.866,-0.948909080949492,-34.1655752952929,-34.165575295299,-0.942944465795812
2.867,-0.945228074383082,-34.3175940276499,-34.317594027656,-0.939318028711076
2.868,-0.94160091123522,-34.4695490433977,-34.4695490434036,-0.935744694181083
2.869,-0.938026595992068,-34.6214430418531,-34.6214430418591,-0.932223481914961
2.87,-0.934504157985132,-34.7732787185833,-34.7732787185892,-0.928753436092742
2.871,-0.931032650664715,-34.9250587654535,-34.9250587654593,-0.925333624649859
2.872,-0.92761115089763,-35.0767858706878,-35.0767858706935,-0.921963138585521
2.873,-0.924238758288313,-35.2284627189415,-35.2284627189472,-0.918641091294133
2.874,-0.920914594522386,-35.3800919913849,-35.3800919913906,-0.915366617918818
2.875,-0.917637802731948,-35.5316763657981,-35.5316763658035,-0.912138874726337
2.876,-0.91440754688173,-35.6832185166759,-35.6832185166814,-0.908957038502547
2.877,-0.911223011175369,-35.8347211153442,-35.8347211153495,-0.905820305967683
2.878,-0.908083399481122,-35.9861868300841,-35.9861868300893,-0.902727893210707
2.879,-0.90498793477619,-36.1376183262673,-36.1376183262724,-0.899679035142166
2.88,-0.901935858609163,-36.2890182665001,-36.2890182665051,-0.896672984964626
2.881,-0.898926430579742,-36.4403893107761,-36.4403893107809,-0.893709013660372
2.882,-0.895958927835244,-36.5917341166368,-36.5917341166416,-0.89078640949548
2.883,-0.893032644583283,-36.7430553393422,-36.7430553393469,-0.887904477539886
2.884,-0.890146891619966,-36.894355632048,-36.8943556320527,-0.885062539202692
2.885,-0.887300995873149,-37.0456376459919,-37.0456376459963,-0.882259931782325
2.886,-0.88449429996015,-37.1969040306858,-37.19690403069,-0.87949600803095
2.887,-0.881726161759465,-37.348157434117,-37.3481574341213,-0.876770135732662
2.888,-0.878995953995947,-37.4994005029571,-37.4994005029613,-0.874081697294874
2.889,-0.87630306383899,-37.6506358827756,-37.6506358827795,-0.87143008935263
2.89,-0.873646892513293,-37.8018662182632,-37.8018662182669,-0.868814722385226
2.891,-0.871026854921722,-37.9530941534601,-37.9530941534637,-0.866235020344738
2.892,-0.86844237927985,-38.1043223319924,-38.1043223319957,-0.863690420296128
2.893,-0.865892906761852,-38.2555533973134,-38.2555533973167,-0.861180372068418
2.894,-0.863377891157224,-38.4067899929533,-38.4067899929565,-0.858704337916644
2.895,-0.860896798538072,-38.5580347627742,-38.558034762777,-0.856261792194169
2.896,-0.858449106936575,-38.7092903512312,-38.709290351234,-0.853852221034953
2.897,-0.856034306032233,-38.8605594036412,-38.8605594036438,-0.851475122045589
2.898,-0.853651896848632,-39.0118445664563,-39.0118445664586,-0.84913000400659
2.899,-0.85130139145935,-39.163148487544,-39.1631484875461,-0.84681638658277
2.9,-0.848982312702715,-39.3144738164744,-39.3144738164764,-0.844533800042292
2.901,-0.846694193905134,-39.465823204812,-39.4658232048137,-0.842281784984157
2.902,-0.844436578612671,-39.6171993064145,-39.6171993064161,-0.840059892073867
2.903,-0.842209020330636,-39.7686047777379,-39.7686047777391,-0.837867681786904
2.904,-0.840011082270858,-39.9200422781469,-39.9200422781479,-0.835704724159857
2.905,-0.837842337106465,-40.071514470232,-40.0715144702328,-0.833570598548864
2.906,-0.835702366733864,-40.2230240201328,-40.2230240201334,-0.831464893395228
2.907,-0.833590762041693,-40.3745735978666,-40.3745735978668,-0.829387205997805
2.908,-0.831507122686543,-40.5261658776634,-40.5261658776635,-0.827337142292165
2.909,-0.829451056875188,-40.6778035383091,-40.6778035383087,-0.825314316636072
2.91,-0.827422181153144,-40.8294892634907,-40.8294892634901,-0.823318351601253
2.911,-0.82542012019933,-40.9812257421526,-40.9812257421519,-0.82134887777116
2.912,-0.823444506626633,-41.1330156688555,-41.1330156688543,-0.819405533544535
2.913,-0.821494980788211,-41.2848617441429,-41.2848617441415,-0.817487964944667
2.914,-0.819571190589306,-41.436766674915,-41.4367666749134,-0.815595825434014
2.915,-0.817672791304441,-41.5887331748084,-41.5887331748066,-0.813728775734181
2.916,-0.815799445399761,-41.7407639645811,-41.7407639645789,-0.811886483650955
2.917,-0.813950822360448,-41.8928617725067,-41.8928617725042,-0.810068623904301
2.918,-0.81212659852292,-42.045029334773,-42.04502933477,-0.808274877963143
2.919,-0.810326456911832,-42.1972693958883,-42.1972693958851,-0.806504933884771
2.92,-0.80855008708154,-42.3495847090961,-42.3495847090924,-0.804758486158749
2.921,-0.806797184962011,-42.5019780367933,-42.5019780367897,-0.803035235555149
2.922,-0.80506745270904,-42.6544521509596,-42.6544521509554,-0.80133488897702
2.923,-0.803360598558561,-42.8070098335906,-42.8070098335861,-0.799657159316907
2.924,-0.801676336684985,-42.9596538771403,-42.9596538771356,-0.798001765317346
2.925,-0.800014387063412,-43.1123870849704,-43.1123870849651,-0.79636843143514
2.926,-0.798374475335633,-43.2652122718075,-43.2652122718018,-0.794756887709433
2.927,-0.796756332679769,-43.4181322642052,-43.4181322641996,-0.793166869633248
2.928,-0.795159695683427,-43.5711499010206,-43.5711499010144,-0.791598118028656
2.929,-0.793584306220305,-43.7242680338891,-43.7242680338825,-0.79005037892519
2.93,-0.792029911330117,-43.8774895277165,-43.8774895277093,-0.78852340344159
2.931,-0.790496263101747,-44.030817261172,-44.0308172611645,-0.787016947670762
2.932,-0.788983118559486,-44.1842541271939,-44.1842541271861,-0.785530772567729
2.933,-0.78749023955236,-44.3378030335016,-44.3378030334933,-0.7840646438406
2.934,-0.78601739264633,-44.4914669031153,-44.4914669031066,-0.78261833184447
2.935,-0.784564349019409,-44.6452486748859,-44.6452486748767,-0.781191611478079
2.936,-0.783130884359489,-44.7991513040326,-44.7991513040232,-0.779784262083199
2.937,-0.781716778764849,-44.9531777626892,-44.9531777626792,-0.778396067346667
2.938,-0.780321816647317,-45.1073310404588,-45.1073310404484,-0.777026815205005
2.939,-0.7789457866379,-45.2616141449771,-45.2616141449666,-0.775676297751483
2.94,-0.777588481494872,-45.4160301024865,-45.4160301024755,-0.774344311145622
2.941,-0.776249698014283,-45.5705819584168,-45.5705819584053,-0.773030655525019
2.942,-0.774929236942719,-45.7252727779756,-45.7252727779635,-0.771735134919481
2.943,-0.773626902892323,-45.8801056467475,-45.8801056467353,-0.770457557167311
2.944,-0.772342504257995,-46.0350836713051,-46.0350836712931,-0.769197733833774
2.945,-0.771075853136694,-46.1902099798257,-46.1902099798121,-0.767955480131629
2.946,-0.769826765248818,-46.3454877227152,-46.3454877227015,-0.766730614843677
2.947,-0.768595059861509,-46.5009200732503,-46.5009200732364,-0.765522960247296
2.948,-0.767380559713958,-46.6565102282183,-46.6565102282036,-0.764332342040812
2.949,-0.766183090944569,-46.8122614085743,-46.8122614085591,-0.763158589271792
2.95,-0.765002483019892,-46.9681768601027,-46.9681768600875,-0.762001534267101
2.951,-0.76383856866542,-47.1242598540917,-47.1242598540758,-0.760861012564705
2.952,-0.762691183798051,-47.2805136880112,-47.280513687995,-0.759736862847161
2.953,-0.761560167460197,-47.4369416862045,-47.4369416861879,-0.758628926876755
2.954,-0.760445361755595,-47.593547200585,-47.5935472005683,-0.75753704943229
2.955,-0.759346611786616,-47.7503336113436,-47.7503336113262,-0.756461078247322
2.956,-0.758263765593175,-47.9073043276615,-47.9073043276438,-0.755400863950027
2.957,-0.757196674093079,-48.0644627884345,-48.0644627884162,-0.75435626000444
2.958,-0.756145191023863,-48.2218124629993,-48.2218124629809,-0.753327122653195
2.959,-0.755109172886021,-48.3793568518724,-48.3793568518537,-0.752313310861606
2.96,-0.754088478887598,-48.5370994874919,-48.5370994874727,-0.751314686263122
2.961,-0.753082970890137,-48.6950439349674,-48.6950439349479,-0.75033111310606
2.962,-0.75209251335589,-48.8531937928328,-48.8531937928133,-0.749362458201679
2.963,-0.751116973296339,-49.0115526938091,-49.011552693789,-0.748408590873432
2.964,-0.750156220221883,-49.170124305565,-49.1701243055447,-0.747469382907439
2.965,-0.749210126092763,-49.3289123314863,-49.3289123314658,-0.74654470850419
2.966,-0.748278565271137,-49.4879205114447,-49.487920511424,-0.745634444231282
2.967,-0.747361414474243,-49.6471526225696,-49.6471526225486,-0.744738468977377
2.968,-0.746458552728736,-49.8066124800213,-49.8066124800008,-0.743856663907187
2.969,-0.745569861326035,-49.9663039377629,-49.9663039377416,-0.742988912417497
2.97,-0.744695223778715,-50.1262308893273,-50.1262308893061,-0.742135100094252
2.971,-0.743834525777933,-50.2863972685876,-50.286397268566,-0.741295114670629
2.972,-0.74298765515183,-50.4468070505168,-50.4468070504946,-0.740468845986033
2.973,-0.74215450182489,-50.6074642519438,-50.6074642519222,-0.739656185946132
2.974,-0.741334957778211,-50.7683729323015,-50.7683729322802,-0.738857028483699
2.975,-0.740528917010738,-50.9295371943627,-50.9295371943406,-0.738071269520454
2.976,-0.739736275501318,-51.090961184963,-51.0909611849409,-0.737298806929679
2.977,-0.738956931171673,-51.2526490957125,-51.2526490956905,-0.736539540499766
2.978,-0.738190783850148,-51.4146051636855,-51.4146051636636,-0.735793371898534
2.979,-0.737437735236355,-51.5768336720909,-51.5768336720695,-0.735060204638385
2.98,-0.736697688866525,-51.7393389509214,-51.7393389508999,-0.734339944042221
2.981,-0.735970550079737,-51.9021253775707,-51.9021253775493,-0.73363249721012
2.982,-0.735256225984775,-52.0651973774222,-52.0651973774018,-0.732937772986792
2.983,-0.734554625427852,-52.2285594244059,-52.2285594243861,-0.732255681929728
2.984,-0.733865658960953,-52.3922160415076,-52.3922160414872,-0.73158613627803
2.985,-0.733189238810922,-52.5561718012399,-52.5561718012206,-0.730929049921999
2.986,-0.732525278849211,-52.7204313260637,-52.720431326044,-0.73028433837334
2.987,-0.731873694562325,-52.8849992887482,-52.8849992887292,-0.729651918736036
2.988,-0.731234403022851,-53.0498804126795,-53.0498804126618,-0.729031709677832
2.989,-0.730607322861184,-53.2150794720879,-53.2150794720699,-0.728423631402395
2.99,-0.729992374237816,-53.3806012922079,-53.3806012921917,-0.727827605622028
2.991,-0.729389478816254,-53.5464507493544,-53.5464507493393,-0.72724355553098
2.992,-0.728798559736516,-53.7126327709028,-53.7126327708882,-0.726671405779381
2.993,-0.728219541589185,-53.8791523351659,-53.8791523351533,-0.726111082447644
2.994,-0.727652350389998,-54.0460144711659,-54.0460144711546,-0.725562513021505
2.995,-0.727096913555063,-54.2132242582758,-54.2132242582656,-0.725025626367538
2.996,-0.72655315987648,-54.3807868257292,-54.3807868257203,-0.724500352709219
2.997,-0.726021019498561,-54.5487073519791,-54.5487073519727,-0.723986623603476
2.998,-0.725500423894537,-54.7169910639036,-54.7169910638988,-0.723484371917747
2.999,-0.724991305843746,-54.8856432358173,-54.8856432358136,-0.722993531807512
3,-0.724493599409267,-55.0546691883067,-55.0546691883067,-0.722514038694292
3.001,-0.723680264380965,-55.1270306435055,-55.1270306435043,-0.721720816181998
3.002,-0.722877907781646,-55.1996886399662,-55.1996886399653,-0.720938446146422
3.003,-0.722086452884164,-55.2726443838424,-55.2726443838414,-0.720166853455173
3.004,-0.721305823462207,-55.3458990801173,-55.3458990801165,-0.719405963465275
3.005,-0.720535943789268,-55.4194539323164,-55.4194539323154,-0.718655702022103
3.006,-0.719776738637543,-55.4933101422027,-55.4933101422016,-0.717915995458347
3.007,-0.71902813327685,-55.5674689094618,-55.567468909461,-0.717186770592989
3.008,-0.718290053473504,-55.6419314313688,-55.6419314313679,-0.716467954730184
3.009,-0.71756242548925,-55.7166989024388,-55.7166989024376,-0.715759475658235
3.01,-0.716845176080079,-55.7917725140621,-55.7917725140608,-0.715061261648486
3.011,-0.716138232495128,-55.8671534541203,-55.8671534541193,-0.714373241454226
3.012,-0.715441522475529,-55.9428429065855,-55.9428429065846,-0.713695344309596
3.013,-0.714754974253243,-56.0188420510981,-56.0188420510974,-0.713027499928466
3.014,-0.714078516549905,-56.0951520625267,-56.0951520625261,-0.712369638503313
3.015,-0.713412078575634,-56.1717741105047,-56.171774110504,-0.711721690704087
3.016,-0.712755590027859,-56.2487093589473,-56.2487093589466,-0.711083587677076
3.017,-0.712108981090122,-56.3259589655432,-56.3259589655424,-0.710455261043754
3.018,-0.711472182430882,-56.4035240812254,-56.4035240812245,-0.709836642899618
3.019,-0.710845125202298,-56.4814058496121,-56.4814058496113,-0.70922766581303
3.02,-0.710227741038994,-56.5596054064279,-56.5596054064271,-0.708628262824039
3.021,-0.709619962056869,-56.6381238788917,-56.6381238788909,-0.708038367443218
3.022,-0.709021720851836,-56.7169623850807,-56.7169623850799,-0.707457913650446
3.023,-0.708432950498588,-56.7961220332613,-56.7961220332602,-0.706886835893721
3.024,-0.707853584549357,-56.8756039211908,-56.8756039211899,-0.706325069088011
3.025,-0.707283557032643,-56.9554091353877,-56.9554091353866,-0.705772548613958
3.026,-0.706722802451968,-57.0355387503639,-57.035538750363,-0.705229210316743
3.027,-0.706171255784617,-57.1159938278283,-57.1159938278272,-0.704694990504827
3.028,-0.705628852480317,-57.1967754158469,-57.1967754158457,-0.704169825948733
3.029,-0.705095528460042,-57.2778845479678,-57.2778845479669,-0.703653653879834
3.03,-0.704571220114641,-57.3593222423085,-57.3593222423074,-0.703146411989091
3.031,-0.704055864303608,-57.441089500594,-57.4410895005929,-0.702648038425847
3.032,-0.703549398353758,-57.5231873071591,-57.5231873071579,-0.702158471796539
3.033,-0.703051760057949,-57.6056166279014,-57.6056166279004,-0.701677651163509
3.034,-0.702562887673769,-57.6883784091856,-57.6883784091846,-0.701205516043694
3.035,-0.702082719922226,-57.7714735767013,-57.7714735767002,-0.700742006407411
3.036,-0.701611195986436,-57.8549030342664,-57.8549030342651,-0.700287062677071
3.037,-0.701148255510316,-57.9386676625784,-57.938667662577,-0.699840625725928
3.038,-0.700693838597264,-58.0227683179083,-58.0227683179069,-0.699402636876832
3.039,-0.700247885808841,-58.1072058307356,-58.1072058307344,-0.698973037900912
3.04,-0.699810338163431,-58.1919810043234,-58.1919810043217,-0.698551771016358
3.041,-0.699381137134936,-58.277094613228,-58.2770946132265,-0.698138778887102
3.042,-0.698960224651434,-58.3625474017425,-58.3625474017407,-0.697734004621568
3.043,-0.698547543093836,-58.4483400822719,-58.4483400822705,-0.697337391771397
3.044,-0.69814303529459,-58.5344733336341,-58.5344733336325,-0.696948884330143
3.045,-0.697746644536295,-58.6209477992873,-58.6209477992858,-0.696568426732016
3.046,-0.697358314550406,-58.7077640854771,-58.7077640854752,-0.696195963850568
3.047,-0.69697798951586,-58.7949227593014,-58.7949227592993,-0.695831440997446
3.048,-0.696605614057776,-58.8824243466922,-58.8824243466901,-0.695474803921078
3.049,-0.696241133246083,-58.9702693303061,-58.9702693303044,-0.695125998805396
3.05,-0.695884492594175,-59.0584581473244,-59.0584581473227,-0.694784972268556
3.051,-0.695535638057596,-59.1469911871526,-59.1469911871506,-0.694451671361624
3.052,-0.695194516032677,-59.2358687890231,-59.2358687890211,-0.694126043567327
3.053,-0.694861073355188,-59.3250912394925,-59.3250912394904,-0.693808036798727
3.054,-0.694535257299014,-59.4146587698279,-59.4146587698257,-0.693497599397947
3.055,-0.6942170155748,-59.5045715532821,-59.5045715532797,-0.693194680134918
3.056,-0.693906296328602,-59.5948297022473,-59.5948297022451,-0.692899228206014
3.057,-0.693603048140563,-59.6854332652913,-59.6854332652893,-0.69261119323285
3.058,-0.69330722002355,-59.7763822240606,-59.7763822240582,-0.69233052526093
3.059,-0.693018761421839,-59.8676764900508,-59.8676764900484,-0.692057174758397
3.06,-0.692737622209742,-59.9593159012433,-59.9593159012404,-0.691791092614764
3.061,-0.6924637526903,-60.051300218593,-60.0513002185907,-0.691532230139563
3.062,-0.692197103593939,-60.1436291223697,-60.1436291223671,-0.691280539061155
3.063,-0.691937626077114,-60.2363022083414,-60.2363022083386,-0.691035971525388
3.064,-0.691685271721006,-60.3293189837989,-60.329318983796,-0.690798480094337
3.065,-0.69143999253017,-60.4226788634126,-60.4226788634098,-0.690568017745039
3.066,-0.691201740931214,-60.5163811649124,-60.5163811649097,-0.690344537868207
3.067,-0.690970469771463,-60.610425104592,-60.6104251045886,-0.690127994266969
3.068,-0.690746132317662,-60.7048097926204,-60.7048097926174,-0.689918341155593
3.069,-0.690528682254613,-60.7995342281642,-60.7995342281613,-0.68971553315823
3.07,-0.690318073683894,-60.8945972943067,-60.8945972943032,-0.689519525307646
3.071,-0.690114261122516,-60.9899977527566,-60.9899977527537,-0.689330273043959
3.072,-0.689917199501627,-61.0857342383442,-61.0857342383411,-0.689147732213401
3.073,-0.689726844165213,-61.1818052532937,-61.181805253291,-0.68897185906704
3.074,-0.689543150868747,-61.2782091612613,-61.2782091612576,-0.688802610259556
3.075,-0.689366075777941,-61.3749441811368,-61.3749441811337,-0.688639942847972
3.076,-0.689195575467415,-61.472008380601,-61.4720083805975,-0.688483814290444
3.077,-0.689031606919418,-61.5693996694216,-61.5693996694179,-0.688334182444983
3.078,-0.688874127522521,-61.667115792492,-61.6671157924889,-0.688191005568255
3.079,-0.688723095070352,-61.7651543225978,-61.7651543225945,-0.688054242314339
3.08,-0.688578467760301,-61.8635126528992,-61.8635126528964,-0.687923851733504
3.081,-0.688440204192246,-61.9621879891356,-61.962187989132,-0.68779979327099
3.082,-0.688308263367284,-62.0611773415226,-62.0611773415189,-0.687682026765784
3.083,-0.688182604686464,-62.160477516355,-62.1604775163513,-0.687570512449428
3.084,-0.688063187949505,-62.2600851072929,-62.2600851072892,-0.687465210944799
3.085,-0.687949973353583,-62.3599964863307,-62.3599964863272,-0.687366083264904
3.086,-0.687842921492032,-62.4602077944363,-62.4602077944327,-0.687273090811707
3.087,-0.687741993353131,-62.5607149318555,-62.5607149318518,-0.687186195374916
3.088,-0.687647150318835,-62.6615135480788,-62.6615135480755,-0.687105359130815
3.089,-0.687558354163575,-62.762599031455,-62.7625990314514,-0.687030544641079
3.09,-0.687475567052992,-62.8639664984516,-62.8639664984485,-0.686961714851603
3.091,-0.687398751542734,-62.9656107825548,-62.9656107825517,-0.686898833091327
3.092,-0.687327870577256,-63.0675264228041,-63.0675264228003,-0.686841863071098
3.093,-0.687262887488554,-63.1697076519556,-63.1697076519524,-0.686790768882488
3.094,-0.687203765995027,-63.2721483842746,-63.2721483842714,-0.686745514996669
3.095,-0.687150470200234,-63.3748422029488,-63.3748422029452,-0.686706066263263
3.096,-0.687102964591728,-63.4777823471237,-63.477782347121,-0.686672387909191
3.097,-0.687061214039839,-63.5809616985658,-63.5809616985626,-0.686644445537579
3.098,-0.687025183796544,-63.6843727679407,-63.6843727679371,-0.686622205126619
3.099,-0.686994839494254,-63.7880076807212,-63.7880076807176,-0.686605633028443
3.1,-0.686970147144673,-63.8918581627276,-63.8918581627237,-0.686594695968037
3.101,-0.686951073137641,-63.9959155252973,-63.9959155252943,-0.686589361042129
3.102,-0.686937584239989,-64.1001706501076,-64.1001706501046,-0.686589595718102
3.103,-0.686929647594369,-64.2046139736415,-64.204613973639,-0.686595367832917
3.104,-0.686927230718157,-64.3092354713343,-64.3092354713315,-0.686606645592003
3.105,-0.68693030150232,-64.4140246413929,-64.4140246413903,-0.686623397568237
3.106,-0.686938828210283,-64.5189704883214,-64.5189704883191,-0.686645592700845
3.107,-0.686952779476833,-64.6240615061738,-64.624061506171,-0.686673200294362
3.108,-0.686972124307016,-64.729285661548,-64.7292856615458,-0.686706190017589
3.109,-0.686996832075045,-64.8346303763686,-64.8346303763655,-0.686744531902551
3.11,-0.687026872523201,-64.9400825104711,-64.9400825104688,-0.686788196343472
3.111,-0.687062215760789,-65.0456283440471,-65.0456283440457,-0.686837154095744
3.112,-0.687102832263041,-65.1512535599731,-65.1512535599713,-0.686891376274942
3.113,-0.687148692870067,-65.2569432260818,-65.2569432260802,-0.686950834355784
3.114,-0.687199768785815,-65.3626817774304,-65.3626817774292,-0.68701550017118
3.115,-0.687256031577015,-65.4684529986185,-65.4684529986171,-0.687085345911198
3.116,-0.687317453172169,-65.5742400062186,-65.5742400062179,-0.687160344122127
3.117,-0.687384005860509,-65.6800252314028,-65.6800252314025,-0.687240467705512
3.118,-0.687455662290982,-65.7857904028291,-65.785790402829,-0.68732568991716
3.119,-0.687532395471283,-65.8915165298834,-65.8915165298833,-0.68741598436622
3.12,-0.687614178766813,-65.9971838863604,-65.997183886361,-0.687511325014241
3.121,-0.687700985899731,-66.1027719946974,-66.1027719946973,-0.687611686174246
3.122,-0.68779279094796,-66.2082596108448,-66.2082596108461,-0.687717042509807
3.123,-0.687889568344243,-66.3136247099221,-66.313624709922,-0.687827369034131
3.124,-0.687991292875165,-66.418844472751,-66.4188444727521,-0.687942641109172
3.125,-0.688097939680235,-66.5238952734243,-66.5238952734265,-0.688062834444737
3.126,-0.688209484250946,-66.6287526680303,-66.628752668031,-0.688187925097611
3.127,-0.688325902429825,-66.7333913847002,-66.7333913847038,-0.68831788947069
3.128,-0.688447170409558,-66.8377853151271,-66.8377853151284,-0.688452704312101
3.129,-0.688573264732074,-66.9419075077132,-66.9419075077155,-0.688592346714402
3.13,-0.688704162287668,-67.0457301625433,-67.045730162546,-0.688736794113684
3.131,-0.688839840314081,-67.1492246283396,-67.1492246283429,-0.68888602428881
3.132,-0.688980276395685,-67.2523614015932,-67.2523614015978,-0.689040015360558
3.133,-0.689125448462586,-67.3551101280791,-67.3551101280838,-0.689198745790824
3.134,-0.689275334789796,-67.4574396069221,-67.4574396069273,-0.689362194381832
3.135,-0.689429913996402,-67.5593177974553,-67.5593177974607,-0.689530340275367
3.136,-0.689589165044724,-67.6607118290337,-67.6607118290378,-0.689703162951987
3.137,-0.68975306723953,-67.7615880140397,-67.7615880140451,-0.689880642230282
3.138,-0.689921600227203,-67.8619118642762,-67.8619118642826,-0.690062758266096
3.139,-0.690094743994987,-67.9616481109437,-67.9616481109489,-0.690249491551844
3.14,-0.690272478870195,-68.0607607284002,-68.0607607284071,-0.690440822915739
3.141,-0.690454785519445,-68.1592129619127,-68.1592129619194,-0.690636733521117
3.142,-0.690641644947906,-68.2569673595608,-68.2569673595694,-0.690837204865706
3.143,-0.69083303849857,-68.3539858084719,-68.3539858084806,-0.691042218780985
3.144,-0.69102894785151,-68.4502295755487,-68.4502295755585,-0.691251757431451
3.145,-0.691229355023187,-68.545659352819,-68.5456593528284,-0.691465803314021
3.146,-0.691434242365733,-68.6402353075276,-68.6402353075365,-0.691684339257342
3.147,-0.691643592566259,-68.7339171370657,-68.7339171370755,-0.691907348421159
3.148,-0.691857388646191,-68.8266641288008,-68.826664128812,-0.692134814295712
3.149,-0.692075613960603,-68.9184352248421,-68.9184352248525,-0.692366720701101
3.15,-0.692298252197577,-69.0091890917247,-69.0091890917372,-0.692603051786723
3.151,-0.692525287377535,-69.098884195019,-69.0988841950316,-0.69284379203064
3.152,-0.692756703852674,-69.1874788787237,-69.1874788787366,-0.693088926239061
3.153,-0.6929924863063,-69.2749314493782,-69.2749314493906,-0.693338439545753
3.154,-0.693232619752255,-69.3612002646788,-69.3612002646933,-0.693592317411501
3.155,-0.693477089534353,-69.4462438264181,-69.4462438264313,-0.693850545623599
3.156,-0.693725881325786,-69.5300208774467,-69.5300208774623,-0.694113110295303
3.157,-0.693978981128583,-69.6124905023682,-69.612490502384,-0.694379997865372
3.158,-0.694236375273078,-69.6936122315614,-69.6936122315783,-0.694651195097532
3.159,-0.694498050417371,-69.7733461481324,-69.7733461481492,-0.694926689080045
3.16,-0.694763993546826,-69.851652997309,-69.8516529973247,-0.695206467225225
3.161,-0.695034191973582,-69.9284942977372,-69.9284942977538,-0.69549051726902
3.162,-0.695308633336049,-70.0038324541369,-70.0038324541541,-0.695778827270548
3.163,-0.695587305598484,-70.0776308706563,-70.0776308706751,-0.696071385611725
3.164,-0.695870197050499,-70.149854064302,-70.1498540643199,-0.696368180996822
3.165,-0.696157296306638,-70.2204677777255,-70.220467777745,-0.69666920245212
3.166,-0.696448592305976,-70.2894390906476,-70.2894390906673,-0.696974439325522
3.167,-0.696744074311701,-70.3567365291804,-70.3567365291999,-0.697283881286199
3.168,-0.697043731910711,-70.4223301722755,-70.4223301722944,-0.697597518324273
3.169,-0.697347555013268,-70.4861917545323,-70.4861917545511,-0.697915340750454
3.17,-0.697655533852623,-70.5482947646013,-70.5482947646223,-0.698237339195792
3.171,-0.697967658984682,-70.6086145384217,-70.6086145384427,-0.698563504611339
3.172,-0.698283921287668,-70.6671283465539,-70.6671283465764,-0.698893828267895
3.173,-0.698604311961855,-70.7238154749179,-70.7238154749394,-0.699228301755745
3.174,-0.698928822529206,-70.7786572982407,-70.7786572982622,-0.699566916984445
3.175,-0.699257444833171,-70.8316373456254,-70.8316373456485,-0.699909666182554
3.176,-0.699590171038382,-70.8827413576586,-70.8827413576799,-0.70025654189746
3.177,-0.699926993630424,-70.9319573345648,-70.9319573345877,-0.700607536995183
3.178,-0.700267905415617,-70.9792755749928,-70.9792755750165,-0.700962644660199
3.179,-0.7006128995208,-71.0246887050731,-71.0246887050963,-0.701321858395272
3.18,-0.700961969393165,-71.0681916974964,-71.0681916975219,-0.701685172021353
3.181,-0.701315108800046,-71.1097818804515,-71.1097818804745,-0.702052579677425
3.182,-0.701672311828799,-71.1494589362921,-71.149458936314,-0.702424075820412
3.183,-0.702033572886659,-71.1872248900106,-71.1872248900337,-0.702799655225106
3.184,-0.70239888670061,-71.2230840875687,-71.2230840875931,-0.703179312984071
3.185,-0.702768248317308,-71.2570431642924,-71.2570431643161,-0.703563044507639
3.186,-0.703141653102976,-71.2891110036019,-71.2891110036259,-0.703950845523853
