"Freq [GHz]","ang_deg(S(2,2)) [deg]","ang_deg(S(3,3)) [deg]","ang_deg(S(4,4)) [deg]","ang_deg(S(1,1)) [deg]"
3.008,-156.676299239338,-156.594999962673,-156.970032796799,-157.306507121006
3.009,-156.715097025303,-156.637591780269,-157.01208400954,-157.34496619383
3.01,-156.7539663034,-156.680240206681,-157.054195105693,-157.383495960375
3.011,-156.792906699992,-156.722944942095,-157.096365756841,-157.422096056274
3.012,-156.83191784334,-156.765705688095,-157.138595636211,-157.460766118986
3.013,-156.870999363581,-156.808522147645,-157.180884418649,-157.499505787779
3.014,-156.91015089271,-156.851394025078,-157.22323178061,-157.538314703708
3.015,-156.949372064562,-156.894321026077,-157.265637400133,-157.577192509602
3.016,-156.988662514793,-156.937302857664,-157.308100956831,-157.61613885004
3.017,-157.028021880859,-156.980339228183,-157.350622131872,-157.655153371339
3.018,-157.067449802,-157.023429847287,-157.39320060796,-157.694235721532
3.019,-157.106945919225,-157.066574425925,-157.435836069323,-157.733385550354
3.02,-157.146509875287,-157.109772676325,-157.478528201694,-157.772602509222
3.021,-157.186141314674,-157.153024311984,-157.521276692298,-157.811886251223
3.022,-157.225839883584,-157.196329047654,-157.564081229832,-157.85123643109
3.023,-157.265605229916,-157.239686599327,-157.606941504456,-157.890652705195
3.024,-157.305437003244,-157.283096684225,-157.649857207773,-157.930134731525
3.025,-157.345334854812,-157.326559020783,-157.692828032816,-157.969682169669
3.026,-157.385298437506,-157.37007332864,-157.735853674033,-158.009294680805
3.027,-157.425327405845,-157.413639328626,-157.778933827273,-158.048971927679
3.028,-157.465421415966,-157.457256742748,-157.822068189771,-158.088713574597
3.029,-157.505580125603,-157.500925294182,-157.865256460135,-158.128519287401
3.03,-157.545803194076,-157.544644707254,-157.908498338331,-158.168388733464
3.031,-157.586090282275,-157.588414707436,-157.951793525672,-158.208321581668
3.032,-157.626441052644,-157.632235021331,-157.995141724799,-158.248317502393
3.033,-157.666855169167,-157.67610537666,-158.038542639674,-158.288376167502
3.034,-157.707332297354,-157.720025502254,-158.081995975564,-158.328497250325
3.035,-157.747872104225,-157.763995128041,-158.125501439027,-158.368680425652
3.036,-157.788474258297,-157.808013985035,-158.169058737903,-158.40892536971
3.037,-157.82913842957,-157.852081805329,-158.212667581296,-158.449231760157
3.038,-157.869864289515,-157.896198322077,-158.256327679568,-158.489599276064
3.039,-157.910651511057,-157.940363269491,-158.30003874432,-158.530027597906
3.04,-157.951499768562,-157.984576382829,-158.343800488388,-158.570516407545
3.041,-157.992408737827,-158.028837398379,-158.387612625824,-158.611065388222
3.042,-158.033378096065,-158.073146053458,-158.431474871887,-158.651674224538
3.043,-158.074407521892,-158.117502086397,-158.475386943032,-158.69234260245
3.044,-158.115496695315,-158.161905236532,-158.5193485569,-158.733070209251
3.045,-158.156645297716,-158.206355244193,-158.563359432302,-158.773856733563
3.046,-158.197853011847,-158.250851850701,-158.607419289213,-158.814701865321
3.047,-158.239119521812,-158.295394798348,-158.65152784876,-158.855605295767
3.048,-158.280444513055,-158.3399838304,-158.695684833208,-158.896566717432
3.049,-158.321827672353,-158.384618691078,-158.739889965955,-158.937585824131
3.05,-158.363268687799,-158.429299125556,-158.784142971516,-158.978662310947
3.051,-158.404767248792,-158.474024879948,-158.828443575516,-159.01979587422
3.052,-158.446323046029,-158.5187957013,-158.87279150468,-159.06098621154
3.053,-158.487935771489,-158.563611337585,-158.917186486821,-159.102233021733
3.054,-158.529605118424,-158.608471537691,-158.961628250833,-159.143536004851
3.055,-158.57133078135,-158.653376051414,-159.006116526676,-159.184894862162
3.056,-158.613112456034,-158.69832462945,-159.050651045376,-159.226309296139
3.057,-158.654949839482,-158.743317023386,-159.095231539003,-159.267779010451
3.058,-158.696842629933,-158.788352985696,-159.139857740674,-159.309303709951
3.059,-158.738790526845,-158.833432269726,-159.184529384534,-159.350883100669
3.06,-158.780793230886,-158.878554629694,-159.229246205754,-159.392516889798
3.061,-158.822850443924,-158.923719820679,-159.274007940517,-159.43420478569
3.062,-158.864961869018,-158.968927598613,-159.318814326015,-159.47594649784
3.063,-158.907127210406,-159.014177720274,-159.363665100432,-159.517741736884
3.064,-158.949346173498,-159.05946994328,-159.408560002944,-159.55959021458
3.065,-158.991618464864,-159.104804026083,-159.453498773705,-159.601491643811
3.066,-159.033943792227,-159.150179727958,-159.498481153842,-159.643445738564
3.067,-159.076321864453,-159.195596808998,-159.543506885445,-159.68545221393
3.068,-159.11875239154,-159.241055030111,-159.588575711558,-159.727510786091
3.069,-159.161235084613,-159.286554153008,-159.633687376174,-159.769621172312
3.07,-159.20376965591,-159.332093940197,-159.678841624224,-159.811783090934
3.071,-159.246355818778,-159.377674154981,-159.724038201573,-159.853996261362
3.072,-159.288993287661,-159.423294561447,-159.769276855009,-159.896260404061
3.073,-159.331681778095,-159.468954924463,-159.814557332237,-159.938575240546
3.074,-159.374421006696,-159.514655009668,-159.859879381871,-159.980940493372
3.075,-159.417210691153,-159.560394583469,-159.905242753426,-160.023355886129
3.076,-159.460050550221,-159.606173413035,-159.950647197315,-160.065821143434
3.077,-159.502940303711,-159.651991266289,-159.996092464836,-160.108335990921
3.078,-159.545879672485,-159.697847911906,-160.041578308169,-160.150900155234
3.079,-159.588868378443,-159.743743119302,-160.087104480368,-160.193513364022
3.08,-159.631906144523,-159.789676658632,-160.132670735353,-160.236175345928
3.081,-159.674992694685,-159.835648300783,-160.178276827905,-160.278885830584
3.082,-159.71812775391,-159.881657817371,-160.223922513661,-160.321644548604
3.083,-159.761311048188,-159.927704980733,-160.269607549101,-160.364451231574
3.084,-159.804542304514,-159.97378956392,-160.315331691549,-160.407305612049
3.085,-159.847821250879,-160.019911340697,-160.361094699164,-160.450207423542
3.086,-159.891147616264,-160.066070085533,-160.406896330932,-160.493156400521
3.087,-159.934521130632,-160.112265573601,-160.45273634666,-160.5361522784
3.088,-159.977941524921,-160.158497580768,-160.498614506975,-160.579194793532
3.089,-160.021408531037,-160.20476588359,-160.544530573311,-160.622283683203
3.09,-160.06492188185,-160.251070259312,-160.590484307908,-160.665418685627
3.091,-160.108481311184,-160.297410485861,-160.636475473803,-160.708599539938
3.092,-160.15208655381,-160.343786341839,-160.682503834828,-160.751825986183
3.093,-160.195737345445,-160.39019760652,-160.728569155601,-160.795097765318
3.094,-160.239433422737,-160.436644059846,-160.77467120152,-160.8384146192
3.095,-160.283174523268,-160.483125482424,-160.820809738764,-160.881776290582
3.096,-160.326960385541,-160.529641655517,-160.866984534277,-160.925182523107
3.097,-160.370790748976,-160.576192361043,-160.913195355774,-160.9686330613
3.098,-160.414665353904,-160.622777381571,-160.959441971725,-161.012127650566
3.099,-160.458583941564,-160.669396500316,-161.00572415136,-161.055666037182
3.1,-160.502546254089,-160.716049501133,-161.052041664656,-161.09924796829
3.101,-160.546552034511,-160.762736168517,-161.098394282336,-161.142873191896
3.102,-160.590601026746,-160.809456287594,-161.144781775863,-161.186541456857
3.103,-160.634692975593,-160.856209644121,-161.191203917435,-161.230252512886
3.104,-160.678827626729,-160.902996024483,-161.23766047998,-161.274006110535
3.105,-160.723004726701,-160.949815215682,-161.284151237154,-161.317802001199
3.106,-160.767224022921,-160.996667005343,-161.330675963331,-161.361639937106
3.107,-160.811485263661,-161.043551181702,-161.377234433603,-161.405519671314
3.108,-160.85578819805,-161.090467533608,-161.423826423774,-161.449440957705
3.109,-160.900132576065,-161.137415850516,-161.470451710355,-161.493403550978
3.11,-160.944518148528,-161.184395922485,-161.517110070561,-161.53740720665
3.111,-160.988944667101,-161.231407540174,-161.563801282303,-161.581451681043
3.112,-161.03341188428,-161.27845049484,-161.610525124191,-161.625536731287
3.113,-161.077919553392,-161.32552457833,-161.65728137552,-161.66966211531
3.114,-161.122467428587,-161.372629583084,-161.704069816276,-161.713827591836
3.115,-161.167055264836,-161.419765302129,-161.750890227123,-161.758032920379
3.116,-161.211682817926,-161.466931529074,-161.797742389406,-161.802277861238
3.117,-161.256349844451,-161.514128058108,-161.844626085143,-161.846562175496
3.118,-161.301056101816,-161.561354683998,-161.89154109702,-161.89088562501
3.119,-161.345801348224,-161.608611202086,-161.938487208393,-161.935247972413
3.12,-161.390585342676,-161.655897408284,-161.985464203278,-161.979648981103
3.121,-161.435407844965,-161.703213099073,-162.032471866351,-162.024088415246
3.122,-161.480268615673,-161.750558071497,-162.079509982941,-162.068566039764
3.123,-161.525167416165,-161.797932123165,-162.12657833903,-162.113081620338
3.124,-161.570104008586,-161.845335052244,-162.173676721249,-162.157634923398
3.125,-161.615078155857,-161.892766657458,-162.22080491687,-162.202225716125
3.126,-161.660089621669,-161.940226738086,-162.267962713809,-162.246853766442
3.127,-161.705138170481,-161.987715093956,-162.315149900617,-162.291518843011
3.128,-161.750223567514,-162.035231525447,-162.362366266481,-162.336220715232
3.129,-161.795345578749,-162.082775833482,-162.409611601218,-162.380959153235
3.13,-161.840503970923,-162.13034781953,-162.456885695271,-162.425733927882
3.131,-161.885698511523,-162.177947285597,-162.504188339709,-162.470544810755
3.132,-161.930928968784,-162.225574034231,-162.551519326222,-162.515391574162
3.133,-161.976195111685,-162.273227868513,-162.598878447116,-162.560273991125
3.134,-162.021496709944,-162.320908592061,-162.646265495314,-162.60519183538
3.135,-162.066833534017,-162.36861600902,-162.693680264349,-162.650144881377
3.136,-162.112205355092,-162.416349924068,-162.741122548363,-162.69513290427
3.137,-162.157611945086,-162.464110142406,-162.788592142106,-162.740155679916
3.138,-162.203053076642,-162.51189646976,-162.836088840928,-162.785212984874
3.139,-162.248528523123,-162.55970871238,-162.883612440781,-162.830304596399
3.14,-162.294038058615,-162.607546677035,-162.931162738212,-162.87543029244
3.141,-162.339581457916,-162.65541017101,-162.978739530364,-162.920589851637
3.142,-162.385158496537,-162.703299002107,-163.026342614972,-162.965783053316
3.143,-162.430768950697,-162.751212978641,-163.073971790359,-163.011009677486
3.144,-162.476412597322,-162.799151909439,-163.121626855435,-163.05626950484
3.145,-162.522089214039,-162.847115603838,-163.169307609692,-163.101562316746
3.146,-162.567798579174,-162.89510387168,-163.217013853206,-163.146887895249
3.147,-162.613540471749,-162.943116523315,-163.264745386629,-163.192246023063
3.148,-162.659314671479,-162.991153369596,-163.31250201119,-163.237636483574
3.149,-162.70512095877,-163.039214221877,-163.360283528692,-163.283059060833
3.15,-162.750959114712,-163.087298892011,-163.408089741508,-163.328513539552
3.151,-162.796828921081,-163.135407192352,-163.455920452581,-163.373999705106
3.152,-162.842730160333,-163.183538935748,-163.503775465418,-163.419517343525
3.153,-162.888662615603,-163.231693935541,-163.551654584094,-163.465066241497
3.154,-162.934626070698,-163.279872005568,-163.599557613242,-163.510646186359
3.155,-162.980620310102,-163.328072960155,-163.647484358057,-163.556256966098
3.156,-163.026645118964,-163.376296614118,-163.695434624289,-163.601898369349
3.157,-163.072700283103,-163.424542782761,-163.743408218245,-163.647570185388
3.158,-163.118785589,-163.472811281875,-163.791404946784,-163.693272204136
3.159,-163.164900823798,-163.521101927732,-163.839424617316,-163.739004216152
3.16,-163.211045775299,-163.569414537091,-163.8874670378,-163.784766012628
3.161,-163.257220231961,-163.61774892719,-163.935532016741,-163.830557385395
3.162,-163.303423982895,-163.666104915748,-163.983619363189,-163.876378126912
3.163,-163.349656817863,-163.714482320962,-164.031728886735,-163.922228030267
3.164,-163.395918527276,-163.762880961505,-164.079860397514,-163.968106889177
3.165,-163.44220890219,-163.811300656528,-164.128013706197,-164.014014497982
3.166,-163.488527734307,-163.859741225653,-164.176188623991,-164.059950651643
3.167,-163.534874815967,-163.908202488978,-164.224384962642,-164.105915145742
3.168,-163.58124994015,-163.956684267068,-164.272602534423,-164.151907776477
3.169,-163.627652900473,-164.005186380961,-164.320841152144,-164.197928340662
3.17,-163.674083491185,-164.053708652164,-164.36910062914,-164.243976635725
3.171,-163.72054150717,-164.102250902651,-164.417380779277,-164.290052459703
3.172,-163.767026743938,-164.150812954859,-164.465681416943,-164.336155611243
3.173,-163.813538997628,-164.199394631695,-164.514002357054,-164.382285889596
3.174,-163.860078065005,-164.247995756525,-164.562343415045,-164.42844309462
3.175,-163.906643743455,-164.296616153179,-164.610704406874,-164.474627026774
3.176,-163.953235830984,-164.34525564595,-164.659085149018,-164.520837487118
3.177,-163.999854126219,-164.393914059588,-164.70748545847,-164.56707427731
3.178,-164.046498428401,-164.442591219304,-164.755905152739,-164.613337199604
3.179,-164.093168537387,-164.491286950765,-164.80434404985,-164.659626056847
3.18,-164.139864253646,-164.540001080096,-164.852801968339,-164.705940652481
3.181,-164.186585378257,-164.588733433877,-164.901278727254,-164.752280790536
3.182,-164.233331712907,-164.637483839143,-164.949774146151,-164.798646275633
3.183,-164.280103059888,-164.686252123381,-164.998288045098,-164.845036912976
3.184,-164.3268992221,-164.735038114531,-165.046820244664,-164.891452508357
3.185,-164.373720003041,-164.783841640984,-165.095370565929,-164.937892868149
3.186,-164.420565206813,-164.832662531583,-165.143938830473,-164.984357799308
3.187,-164.467434638113,-164.881500615618,-165.19252486038,-165.030847109367
3.188,-164.514328102238,-164.930355722829,-165.241128478235,-165.077360606438
3.189,-164.561245405079,-164.979227683401,-165.289749507121,-165.123898099209
3.19,-164.608186353118,-165.028116327969,-165.338387770622,-165.170459396941
3.191,-164.655150753431,-165.077021487611,-165.387043092817,-165.217044309469
3.192,-164.702138413681,-165.125942993849,-165.435715298282,-165.263652647197
3.193,-164.749149142121,-165.174880678651,-165.484404212086,-165.310284221099
3.194,-164.796182747587,-165.223834374427,-165.533109659792,-165.356938842716
3.195,-164.843239039502,-165.272803914028,-165.581831467455,-165.403616324155
3.196,-164.890317827871,-165.321789130747,-165.630569461621,-165.450316478089
3.197,-164.937418923278,-165.370789858317,-165.679323469324,-165.497039117749
3.198,-164.984542136887,-165.419805930911,-165.728093318087,-165.543784056932
3.199,-165.031687280441,-165.468837183139,-165.776878835921,-165.590551109992
3.2,-165.078854166258,-165.517883450052,-165.825679851322,-165.637340091842
3.201,-165.126042607229,-165.566944567134,-165.874496193271,-165.684150817949
3.202,-165.17325241682,-165.616020370308,-165.923327691232,-165.730983104338
3.203,-165.220483409066,-165.665110695933,-165.972174175153,-165.777836767587
3.204,-165.267735398572,-165.714215380802,-166.021035475461,-165.824711624824
3.205,-165.315008200512,-165.76333426214,-166.069911423066,-165.87160749373
3.206,-165.362301630627,-165.812467177609,-166.118801849356,-165.918524192533
3.207,-165.409615505221,-165.861613965301,-166.167706586196,-165.965461540011
3.208,-165.456949641163,-165.910774463741,-166.216625465932,-166.012419355487
3.209,-165.504303855883,-165.959948511886,-166.265558321381,-166.059397458829
3.21,-165.551677967374,-166.009135949122,-166.31450498584,-166.106395670448
3.211,-165.599071794184,-166.058336615266,-166.363465293076,-166.153413811299
3.212,-165.646485155423,-166.107550350564,-166.412439077332,-166.200451702877
3.213,-165.693917870755,-166.156776995691,-166.461426173323,-166.247509167216
3.214,-165.741369760399,-166.20601639175,-166.510426416234,-166.29458602689
3.215,-165.788840645128,-166.255268380271,-166.559439641721,-166.341682105008
3.216,-165.836330346269,-166.30453280321,-166.608465685909,-166.388797225215
3.217,-165.883838685696,-166.353809502951,-166.657504385392,-166.435931211692
3.218,-165.931365485835,-166.403098322304,-166.706555577231,-166.483083889152
3.219,-165.978910569661,-166.452399104501,-166.755619098954,-166.53025508284
3.22,-166.026473760693,-166.501711693201,-166.804694788554,-166.577444618532
3.221,-166.074054882998,-166.551035932487,-166.853782484491,-166.624652322534
3.222,-166.121653761187,-166.600371666864,-166.902882025687,-166.67187802168
3.223,-166.169270220413,-166.64971874126,-166.951993251528,-166.71912154333
3.224,-166.216904086371,-166.699077001026,-167.001116001862,-166.766382715371
3.225,-166.264555185297,-166.748446291934,-167.050250116999,-166.813661366215
3.226,-166.312223343967,-166.797826460179,-167.099395437709,-166.860957324797
3.227,-166.359908389693,-166.847217352373,-167.148551805222,-166.908270420576
3.228,-166.407610150325,-166.896618815552,-167.197719061229,-166.955600483529
3.229,-166.45532845425,-166.946030697171,-167.246897047878,-167.002947344157
3.23,-166.503063130386,-166.995452845101,-167.296085607772,-167.050310833479
3.231,-166.550814008188,-167.044885107636,-167.345284583976,-167.097690783029
3.232,-166.59858091764,-167.094327333486,-167.394493820006,-167.145087024863
3.233,-166.64636368926,-167.143779371778,-167.443713159837,-167.192499391549
3.234,-166.694162154093,-167.193241072059,-167.492942447897,-167.239927716172
3.235,-166.741976143714,-167.24271228429,-167.542181529068,-167.287371832329
3.236,-166.789805490225,-167.29219285885,-167.591430248684,-167.33483157413
3.237,-166.837650026256,-167.341682646534,-167.640688452533,-167.382306776199
3.238,-166.88550958496,-167.391181498551,-167.689955986855,-167.429797273667
3.239,-166.933384000016,-167.440689266527,-167.739232698339,-167.477302902176
3.24,-166.981273105624,-167.490205802502,-167.788518434125,-167.524823497878
3.241,-167.029176736509,-167.53973095893,-167.837813041805,-167.572358897431
3.242,-167.077094727915,-167.589264588678,-167.887116369416,-167.619908938
3.243,-167.125026915605,-167.638806545028,-167.936428265447,-167.667473457256
3.244,-167.172973135863,-167.688356681673,-167.985748578831,-167.715052293372
3.245,-167.22093322549,-167.737914852721,-168.035077158952,-167.762645285029
3.246,-167.268907021804,-167.787480912691,-168.084413855636,-167.810252271407
3.247,-167.316894362638,-167.837054716513,-168.133758519158,-167.85787309219
3.248,-167.36489508634,-167.88663611953,-168.183111000238,-167.90550758756
3.249,-167.412909031771,-167.936224977494,-168.232471150037,-167.953155598203
3.25,-167.460936038307,-167.985821146569,-168.281838820165,-168.000816965299
3.251,-167.508975945833,-168.03542448333,-168.33121386267,-168.04849153053
3.252,-167.557028594746,-168.085034844761,-168.380596130046,-168.096179136072
3.253,-167.605093825953,-168.134652088254,-168.429985475228,-168.143879624599
3.254,-167.653171480869,-168.184276071613,-168.479381751592,-168.19159283928
3.255,-167.701261401417,-168.233906653048,-168.528784812956,-168.239318623778
3.256,-167.749363430027,-168.28354369118,-168.578194513577,-168.287056822248
3.257,-167.797477409634,-168.333187045037,-168.627610708152,-168.33480727934
3.258,-167.84560318368,-168.382836574054,-168.677033251818,-168.382569840194
3.259,-167.893740596108,-168.432492138075,-168.726462000149,-168.43034435044
3.26,-167.941889491366,-168.482153597349,-168.775896809157,-168.478130656201
3.261,-167.990049714404,-168.531820812533,-168.825337535294,-168.525928604086
3.262,-168.038221110672,-168.581493644691,-168.874784035445,-168.573738041192
3.263,-168.086403526121,-168.631171955291,-168.924236166934,-168.621558815106
3.264,-168.134596807201,-168.68085560621,-168.97369378752,-168.669390773899
3.265,-168.182800800862,-168.730544459725,-169.023156755396,-168.717233766129
3.266,-168.231015354549,-168.780238378524,-169.072624929193,-168.765087640838
3.267,-168.279240316205,-168.829937225696,-169.122098167973,-168.812952247552
3.268,-168.327475534267,-168.879640864736,-169.171576331231,-168.860827436279
3.269,-168.375720857671,-168.929349159542,-169.221059278899,-168.908713057513
3.27,-168.423976135841,-168.979061974415,-169.270546871338,-168.956608962224
3.271,-168.4722412187,-169.028779174063,-169.320038969343,-169.004515001868
3.272,-168.520515956658,-169.078500623593,-169.369535434138,-169.052431028377
3.273,-168.56880020062,-169.128226188517,-169.419036127382,-169.100356894164
3.274,-168.61709380198,-169.17795573475,-169.468540911161,-169.148292452118
3.275,-168.665396612621,-169.227689128607,-169.518049647993,-169.196237555609
3.276,-168.713708484916,-169.277426236806,-169.567562200824,-169.244192058481
3.277,-168.762029271724,-169.327166926468,-169.617078433031,-169.292155815053
3.278,-168.810358826393,-169.376911065112,-169.666598208418,-169.340128680123
3.279,-168.858697002757,-169.426658520661,-169.716121391217,-169.388110508958
3.28,-168.907043655133,-169.476409161438,-169.765647846088,-169.436101157303
3.281,-168.955398638325,-169.526162856164,-169.815177438119,-169.484100481373
3.282,-169.003761807621,-169.575919473964,-169.864710032823,-169.532108337856
3.283,-169.052133018789,-169.625678884359,-169.91424549614,-169.580124583912
3.284,-169.100512128081,-169.675440957272,-169.963783694434,-169.628149077168
3.285,-169.148898992229,-169.725205563023,-170.013324494497,-169.676181675725
3.286,-169.197293468448,-169.774972572333,-170.062867763544,-169.72422223815
3.287,-169.24569541443,-169.824741856321,-170.112413369213,-169.772270623479
3.288,-169.294104688345,-169.874513286502,-170.161961179568,-169.820326691215
3.289,-169.342521148844,-169.924286734792,-170.211511063095,-169.868390301329
3.29,-169.390944655052,-169.974062073503,-170.261062888704,-169.916461314255
3.291,-169.439375066573,-170.023839175345,-170.310616525724,-169.964539590896
3.292,-169.487812243484,-170.073617913424,-170.360171843911,-170.012624992615
3.293,-169.536256046338,-170.123398161243,-170.409728713437,-170.060717381242
3.294,-169.584706336163,-170.173179792704,-170.459287004899,-170.108816619068
3.295,-169.633162974457,-170.222962682101,-170.508846589313,-170.156922568848
3.296,-169.681625823193,-170.272746704127,-170.558407338115,-170.205035093796
3.297,-169.730094744814,-170.32253173387,-170.607969123159,-170.253154057589
3.298,-169.778569602235,-170.372317646811,-170.657531816721,-170.301279324362
3.299,-169.82705025884,-170.422104318829,-170.707095291494,-170.34941075871
3.3,-169.875536578483,-170.471891626196,-170.75665942059,-170.397548225687
3.301,-169.924028425485,-170.521679445579,-170.806224077536,-170.445691590804
3.302,-169.972525664636,-170.571467654038,-170.855789136281,-170.49384072003
3.303,-170.021028161191,-170.621256129029,-170.905354471187,-170.541995479788
3.304,-170.069535780874,-170.671044748399,-170.954919957034,-170.590155736961
3.305,-170.118048389871,-170.720833390389,-171.004485469017,-170.638321358881
3.306,-170.166565854835,-170.770621933634,-171.054050882747,-170.68649221334
3.307,-170.215088042881,-170.820410257161,-171.10361607425,-170.734668168578
3.308,-170.263614821588,-170.870198240387,-171.153180919968,-170.782849093293
3.309,-170.312146058997,-170.919985763124,-171.202745296754,-170.831034856631
3.31,-170.36068162361,-170.969772705575,-171.252309081878,-170.879225328191
3.311,-170.409221384389,-171.019558948333,-171.30187215302,-170.927420378022
3.312,-170.457765210759,-171.069344372384,-171.351434388275,-170.975619876625
3.313,-170.506312972599,-171.119128859103,-171.40099566615,-171.023823694946
3.314,-170.554864540252,-171.168912290255,-171.450555865564,-171.072031704383
3.315,-170.603419784514,-171.218694547998,-171.500114865847,-171.12024377678
3.316,-170.651978576641,-171.268475514878,-171.549672546739,-171.168459784429
3.317,-170.700540788343,-171.318255073829,-171.599228788393,-171.216679600068
3.318,-170.749106291786,-171.368033108177,-171.64878347137,-171.264903096881
3.319,-170.797674959591,-171.417809501635,-171.698336476641,-171.313130148497
3.32,-170.846246664833,-171.467584138305,-171.747887685588,-171.361360628987
3.321,-170.894821281039,-171.517356902677,-171.797436979999,-171.409594412868
3.322,-170.943398682188,-171.567127679631,-171.846984242073,-171.4578313751
3.323,-170.991978742713,-171.616896354431,-171.896529354414,-171.506071391083
3.324,-171.040561337495,-171.666662812731,-171.946072200035,-171.554314336661
3.325,-171.089146341867,-171.716426940571,-171.995612662357,-171.602560088117
3.326,-171.13773363161,-171.766188624378,-172.045150625206,-171.650808522174
3.327,-171.186323082955,-171.815947750965,-172.094685972814,-171.699059515995
3.328,-171.234914572579,-171.865704207531,-172.144218589819,-171.747312947181
3.329,-171.283507977607,-171.91545788166,-172.193748361265,-171.795568693772
3.33,-171.332103175611,-171.965208661322,-172.243275172599,-171.843826634244
3.331,-171.380700044607,-172.014956434873,-172.292798909674,-171.89208664751
3.332,-171.429298463057,-172.064701091052,-172.342319458745,-171.940348612919
3.333,-171.477898309867,-172.114442518983,-172.391836706471,-171.988612410255
3.334,-171.526499464385,-172.164180608174,-172.441350539916,-172.036877919736
3.335,-171.575101806403,-172.213915248516,-172.490860846543,-172.085145022016
3.336,-171.623705216155,-172.263646330285,-172.540367514218,-172.133413598177
3.337,-171.672309574314,-172.313373744138,-172.589870431211,-172.18168352974
3.338,-171.720914761996,-172.363097381115,-172.639369486189,-172.229954698651
3.339,-171.769520660754,-172.41281713264,-172.688864568224,-172.278226987292
3.34,-171.818127152582,-172.462532890516,-172.738355566783,-172.326500278473
3.341,-171.866734119911,-172.51224454693,-172.787842371737,-172.374774455434
3.342,-171.915341445609,-172.561951994449,-172.837324873355,-172.423049401842
3.343,-171.963949012982,-172.611655126022,-172.886802962304,-172.471325001796
3.344,-172.012556705769,-172.661353834976,-172.936276529649,-172.519601139819
3.345,-172.061164408148,-172.711048015021,-172.985745466853,-172.567877700863
3.346,-172.109772004728,-172.760737560246,-173.035209665778,-172.616154570304
3.347,-172.158379380554,-172.810422365118,-173.084669018682,-172.664431633944
3.348,-172.206986421101,-172.860102324484,-173.134123418217,-172.712708778011
3.349,-172.255593012279,-172.90977733357,-173.183572757434,-172.760985889155
3.35,-172.304199040428,-172.95944728798,-173.233016929778,-172.809262854451
3.351,-172.352804392318,-173.009112083696,-173.28245582909,-172.857539561395
3.352,-172.40140895515,-173.058771617076,-173.331889349604,-172.905815897905
3.353,-172.450012616553,-173.108425784859,-173.381317385948,-172.954091752322
3.354,-172.498615264586,-173.158074484157,-173.430739833146,-173.002367013404
3.355,-172.547216787734,-173.20771761246,-173.480156586611,-173.050641570332
3.356,-172.595817074909,-173.257355067633,-173.529567542153,-173.098915312705
3.357,-172.64441601545,-173.306986747919,-173.578972595971,-173.147188130538
3.358,-172.693013499121,-173.356612551934,-173.628371644656,-173.195459914267
3.359,-172.741609416109,-173.406232378669,-173.677764585191,-173.243730554743
3.36,-172.790203657027,-173.455846127491,-173.72715131495,-173.291999943234
3.361,-172.83879611291,-173.50545369814,-173.776531731694,-173.340267971421
3.362,-172.887386675215,-173.555054990728,-173.825905733578,-173.388534531404
3.363,-172.935975235822,-173.604649905745,-173.875273219142,-173.436799515694
3.364,-172.98456168703,-173.654238344048,-173.924634087319,-173.485062817215
3.365,-173.03314592156,-173.703820206871,-173.973988237425,-173.533324329306
3.366,-173.08172783255,-173.753395395818,-174.023335569169,-173.581583945715
3.367,-173.130307313558,-173.802963812865,-174.072675982642,-173.629841560604
3.368,-173.178884258559,-173.852525360359,-174.122009378326,-173.678097068544
3.369,-173.227458561947,-173.902079941019,-174.171335657086,-173.726350364515
3.37,-173.276030118529,-173.951627457932,-174.220654720174,-173.774601343907
3.371,-173.32459882353,-174.001167814557,-174.269966469226,-173.822849902519
3.372,-173.373164572588,-174.050700914722,-174.319270806265,-173.871095936556
3.373,-173.421727261757,-174.100226662624,-174.368567633696,-173.919339342631
3.374,-173.470286787503,-174.149744962828,-174.417856854307,-173.967580017762
3.375,-173.518843046704,-174.19925572027,-174.467138371272,-174.015817859374
3.376,-173.567395936649,-174.248758840249,-174.516412088143,-174.064052765296
3.377,-173.615945355041,-174.298254228436,-174.565677908858,-174.112284633759
3.378,-173.66449119999,-174.347741790867,-174.614935737736,-174.160513363401
3.379,-173.713033370016,-174.397221433944,-174.664185479473,-174.20873885326
3.38,-173.76157176405,-174.446693064436,-174.713427039151,-174.256961002777
3.381,-173.810106281426,-174.496156589477,-174.762660322229,-174.305179711791
3.382,-173.858636821891,-174.545611916567,-174.811885234544,-174.353394880546
3.383,-173.907163285594,-174.595058953569,-174.861101682314,-174.401606409683
3.384,-173.95568557309,-174.644497608713,-174.910309572136,-174.449814200241
3.385,-174.00420358534,-174.69392779059,-174.959508810982,-174.49801815366
3.386,-174.052717223708,-174.743349408155,-175.008699306203,-174.546218171774
3.387,-174.101226389963,-174.792762370727,-175.057880965526,-174.594414156816
3.388,-174.149730986273,-174.842166587988,-175.107053697055,-174.642606011415
3.389,-174.198230915211,-174.891561969979,-175.156217409269,-174.690793638593
3.39,-174.24672607975,-174.940948427104,-175.205372011022,-174.73897694177
3.391,-174.295216383261,-174.99032587013,-175.254517411542,-174.787155824755
3.392,-174.343701729516,-175.03969421018,-175.303653520431,-174.835330191754
3.393,-174.392182022686,-175.089053358742,-175.352780247666,-174.883499947364
